house,country,lat,long,remit
222,kenya,-1.174364734,36.83071432,1
223,kenya,-1.174364734,36.83071432,1
224,kenya,-1.174364734,36.83071432,0
225,kenya,-1.174364734,36.83071432,0
226,kenya,-1.174364734,36.83071432,1
227,kenya,-1.174364734,36.83071432,0
228,kenya,-1.174364734,36.83071432,0
229,kenya,-1.174364734,36.83071432,1
230,kenya,-1.174364734,36.83071432,0
231,kenya,-1.174364734,36.83071432,1
232,kenya,-1.174364734,36.83071432,1
233,kenya,-1.174364734,36.83071432,1
234,kenya,-1.174364734,36.83071432,1
235,kenya,-1.174364734,36.83071432,0
236,kenya,-1.174364734,36.83071432,0
237,kenya,-1.174364734,36.83071432,0
238,kenya,-1.174364734,36.83071432,0
239,kenya,-1.174364734,36.83071432,1
240,kenya,-1.174364734,36.83071432,0
241,kenya,-1.174364734,36.83071432,0
242,kenya,-1.174364734,36.83071432,0
243,kenya,-1.174364734,36.83071432,1
244,kenya,-1.174364734,36.83071432,0
245,kenya,-1.174364734,36.83071432,0
246,kenya,-1.174364734,36.83071432,1
247,kenya,-1.174364734,36.83071432,1
248,kenya,-1.174364734,36.83071432,0
249,kenya,-1.174364734,36.83071432,1
250,kenya,-1.174364734,36.83071432,1
251,kenya,-1.174364734,36.83071432,1
252,kenya,-1.174364734,36.83071432,1
253,kenya,-1.174364734,36.83071432,1
254,kenya,-1.174364734,36.83071432,1
255,kenya,-1.174364734,36.83071432,1
256,kenya,-1.174364734,36.83071432,0
257,kenya,-1.174364734,36.83071432,0
258,kenya,-1.174364734,36.83071432,0
259,kenya,-1.174364734,36.83071432,0
260,kenya,-1.174364734,36.83071432,0
261,kenya,-1.174364734,36.83071432,1
262,kenya,-1.174364734,36.83071432,1
263,kenya,-1.174364734,36.83071432,0
264,kenya,-1.174364734,36.83071432,1
265,kenya,-1.174364734,36.83071432,1
266,kenya,-1.174364734,36.83071432,0
267,kenya,-1.174364734,36.83071432,1
268,kenya,-1.174364734,36.83071432,1
269,kenya,-1.174364734,36.83071432,1
270,kenya,-1.174364734,36.83071432,1
271,kenya,-1.174364734,36.83071432,0
272,kenya,-1.174364734,36.83071432,1
273,kenya,-1.174364734,36.83071432,1
274,kenya,-1.174364734,36.83071432,0
275,kenya,-1.174364734,36.83071432,0
276,kenya,-1.174364734,36.83071432,1
277,kenya,-1.174364734,36.83071432,0
278,kenya,-1.174364734,36.83071432,0
279,kenya,-1.174364734,36.83071432,1
280,kenya,-1.174364734,36.83071432,1
281,kenya,-1.174364734,36.83071432,1
282,kenya,-1.174364734,36.83071432,0
283,kenya,-1.174364734,36.83071432,0
284,kenya,-1.174364734,36.83071432,1
285,kenya,-1.174364734,36.83071432,1
286,kenya,-1.174364734,36.83071432,1
287,kenya,-1.174364734,36.83071432,1
288,kenya,-1.174364734,36.83071432,0
289,kenya,-1.174364734,36.83071432,1
290,kenya,-1.174364734,36.83071432,0
291,kenya,-1.174364734,36.83071432,0
292,kenya,-1.174364734,36.83071432,1
293,kenya,-1.174364734,36.83071432,0
294,kenya,-1.174364734,36.83071432,0
295,kenya,-1.174364734,36.83071432,1
296,kenya,-1.174364734,36.83071432,1
297,kenya,-1.174364734,36.83071432,0
298,kenya,-1.174364734,36.83071432,0
299,kenya,-1.174364734,36.83071432,1
300,kenya,-1.174364734,36.83071432,0
301,kenya,-1.174364734,36.83071432,0
302,kenya,-1.174364734,36.83071432,0
303,kenya,-1.174364734,36.83071432,0
304,kenya,-1.174364734,36.83071432,0
305,kenya,-1.174364734,36.83071432,0
306,kenya,-1.174364734,36.83071432,1
307,kenya,-1.174364734,36.83071432,0
308,kenya,-1.174364734,36.83071432,1
309,kenya,-0.647419628,34.76864487,1
310,kenya,-0.647419628,34.76864487,1
311,kenya,-0.647419628,34.76864487,1
312,kenya,-0.647419628,34.76864487,0
313,kenya,-0.647419628,34.76864487,0
314,kenya,-0.494590891,34.73233495,1
315,kenya,-0.494590891,34.73233495,0
316,kenya,-0.494590891,34.73233495,0
317,kenya,-0.494590891,34.73233495,1
318,kenya,-0.494590891,34.73233495,1
319,kenya,-0.494590891,34.73233495,1
320,kenya,-0.494590891,34.73233495,1
321,kenya,-0.494590891,34.73233495,1
322,kenya,-0.494590891,34.73233495,1
323,kenya,-0.494590891,34.73233495,1
324,kenya,-0.494590891,34.73233495,0
325,kenya,-0.494590891,34.73233495,1
326,kenya,-0.494590891,34.73233495,1
327,kenya,-0.494590891,34.73233495,0
328,kenya,-0.494590891,34.73233495,1
329,kenya,-0.494590891,34.73233495,1
330,kenya,-0.494590891,34.73233495,1
331,kenya,-0.494590891,34.73233495,1
332,kenya,-0.494590891,34.73233495,1
333,kenya,-0.494590891,34.73233495,1
334,kenya,-0.494590891,34.73233495,1
335,kenya,-0.494590891,34.73233495,0
336,kenya,-0.494590891,34.73233495,0
337,kenya,-0.494590891,34.73233495,1
338,kenya,-0.494590891,34.73233495,1
339,kenya,-0.494590891,34.73233495,0
340,kenya,-0.494590891,34.73233495,0
341,kenya,-0.494590891,34.73233495,0
342,kenya,-0.494590891,34.73233495,0
343,kenya,-0.494590891,34.73233495,1
344,kenya,-0.494590891,34.73233495,0
345,kenya,-0.494590891,34.73233495,0
346,kenya,-0.494590891,34.73233495,0
347,kenya,-0.494590891,34.73233495,1
348,kenya,-0.494590891,34.73233495,0
349,kenya,-0.494590891,34.73233495,0
350,kenya,-0.494590891,34.73233495,0
351,kenya,-0.494590891,34.73233495,1
352,kenya,-0.494590891,34.73233495,0
353,kenya,-0.494590891,34.73233495,1
354,kenya,-0.494590891,34.73233495,0
356,kenya,-0.494590891,34.73233495,0
357,kenya,-0.494590891,34.73233495,0
358,kenya,-0.494590891,34.73233495,1
359,kenya,-0.494590891,34.73233495,0
360,kenya,-0.494590891,34.73233495,1
361,kenya,-0.494590891,34.73233495,1
362,kenya,-0.494590891,34.73233495,1
363,kenya,-0.494590891,34.73233495,0
364,kenya,-0.494590891,34.73233495,1
365,kenya,-0.494590891,34.73233495,0
366,kenya,-0.494590891,34.73233495,0
367,kenya,-0.494590891,34.73233495,0
368,kenya,-0.494590891,34.73233495,1
369,kenya,-0.494590891,34.73233495,1
370,kenya,-0.494590891,34.73233495,0
371,kenya,-0.494590891,34.73233495,0
372,kenya,-0.494590891,34.73233495,0
373,kenya,-0.494590891,34.73233495,1
374,kenya,-0.494590891,34.73233495,1
375,kenya,-0.494590891,34.73233495,1
376,kenya,-0.494590891,34.73233495,1
377,kenya,-0.494590891,34.73233495,1
378,kenya,-0.494590891,34.73233495,1
379,kenya,-0.494590891,34.73233495,1
380,kenya,-0.494590891,34.73233495,1
381,kenya,-0.494590891,34.73233495,1
382,kenya,-0.494590891,34.73233495,0
383,kenya,-0.494590891,34.73233495,0
384,kenya,-0.494590891,34.73233495,1
385,kenya,-0.494590891,34.73233495,0
386,kenya,-0.494590891,34.73233495,1
387,kenya,-0.494590891,34.73233495,0
388,kenya,-0.494590891,34.73233495,1
389,kenya,-0.494590891,34.73233495,1
390,kenya,-0.494590891,34.73233495,1
400,kenya,-0.494590891,34.73233495,1
401,kenya,-0.494590891,34.73233495,1
402,kenya,-0.494590891,34.73233495,1
403,kenya,-0.494590891,34.73233495,1
404,kenya,-0.494590891,34.73233495,1
405,kenya,-0.494590891,34.73233495,1
406,kenya,-0.494590891,34.73233495,1
407,kenya,-0.494590891,34.73233495,1
408,kenya,-0.30344883,36.0815587,0
409,kenya,-0.30344883,36.0815587,1
410,kenya,-0.30344883,36.0815587,1
411,kenya,-0.30344883,36.0815587,1
412,kenya,-0.30344883,36.0815587,0
413,kenya,-0.30344883,36.0815587,0
414,kenya,-0.30344883,36.0815587,0
415,kenya,-0.30344883,36.0815587,0
416,kenya,-0.30344883,36.0815587,0
418,kenya,-0.30344883,36.0815587,0
419,kenya,-0.30344883,36.0815587,0
420,kenya,-0.30344883,36.0815587,0
421,kenya,-0.494590891,34.73233495,0
422,kenya,-0.30344883,36.0815587,1
423,kenya,-0.30344883,36.0815587,0
424,kenya,-0.30344883,36.0815587,1
425,kenya,-0.30344883,36.0815587,0
426,kenya,-0.30344883,36.0815587,1
427,kenya,-0.30344883,36.0815587,1
428,kenya,-0.30344883,36.0815587,0
429,kenya,-0.30344883,36.0815587,1
430,kenya,-0.30344883,36.0815587,1
431,kenya,-0.30344883,36.0815587,0
432,kenya,-0.30344883,36.0815587,0
433,kenya,-0.30344883,36.0815587,0
434,kenya,-0.30344883,36.0815587,0
435,kenya,-0.30344883,36.0815587,0
436,kenya,-0.30344883,36.0815587,0
437,kenya,-0.30344883,36.0815587,0
438,kenya,-0.30344883,36.0815587,0
439,kenya,-0.30344883,36.0815587,0
440,kenya,-0.30344883,36.0815587,0
441,kenya,-0.30344883,36.0815587,0
442,kenya,-0.30344883,36.0815587,0
443,kenya,-0.30344883,36.0815587,0
444,kenya,-0.30344883,36.0815587,0
445,kenya,-0.30344883,36.0815587,0
446,kenya,-0.30344883,36.0815587,1
447,kenya,-0.30344883,36.0815587,0
448,kenya,-0.30344883,36.0815587,0
449,kenya,-0.30344883,36.0815587,0
450,kenya,-0.30344883,36.0815587,1
451,kenya,-0.30344883,36.0815587,1
452,kenya,-0.30344883,36.0815587,0
453,kenya,-0.30344883,36.0815587,0
454,kenya,-0.30344883,36.0815587,0
455,kenya,-0.30344883,36.0815587,0
456,kenya,-0.30344883,36.0815587,0
457,kenya,-0.30344883,36.0815587,1
458,kenya,-0.30344883,36.0815587,1
459,kenya,-0.30344883,36.0815587,1
460,kenya,-0.30344883,36.0815587,0
461,kenya,-0.30344883,36.0815587,0
462,kenya,-0.30344883,36.0815587,1
463,kenya,-0.30344883,36.0815587,1
464,kenya,-0.30344883,36.0815587,1
465,kenya,-0.30344883,36.0815587,1
466,kenya,-0.30344883,36.0815587,1
467,kenya,-0.30344883,36.0815587,0
468,kenya,-0.30344883,36.0815587,0
469,kenya,-0.30344883,36.0815587,1
470,kenya,-1.260846379,36.8703622,0
471,kenya,-1.260846379,36.8703622,0
472,kenya,-1.260846379,36.8703622,0
473,kenya,-1.260846379,36.8703622,1
474,kenya,-1.260846379,36.8703622,1
475,kenya,-1.260846379,36.8703622,0
476,kenya,-1.260846379,36.8703622,0
477,kenya,-1.260846379,36.8703622,0
478,kenya,-1.260846379,36.8703622,1
479,kenya,-1.260846379,36.8703622,0
480,kenya,-1.260846379,36.8703622,0
481,kenya,-1.260846379,36.8703622,0
482,kenya,-1.260846379,36.8703622,0
484,kenya,-1.517652217,37.26381469,0
485,kenya,-1.517652217,37.26381469,0
486,kenya,-1.517652217,37.26381469,0
487,kenya,-1.517652217,37.26381469,0
488,kenya,-1.517652217,37.26381469,0
489,kenya,-1.517652217,37.26381469,0
490,kenya,-1.517652217,37.26381469,0
491,kenya,-1.517652217,37.26381469,0
492,kenya,-1.517652217,37.26381469,0
493,kenya,-1.517652217,37.26381469,0
494,kenya,-1.039608605,37.08486852,1
495,kenya,-1.039608605,37.08486852,0
496,kenya,-1.039608605,37.08486852,1
497,kenya,-1.039608605,37.08486852,0
498,kenya,-1.039608605,37.08486852,0
499,kenya,-1.039608605,37.08486852,1
500,kenya,-1.039608605,37.08486852,1
501,kenya,-0.30344883,36.0815587,1
502,kenya,-0.30344883,36.0815587,1
503,kenya,-0.30344883,36.0815587,0
504,kenya,-0.30344883,36.0815587,0
505,kenya,-0.30344883,36.0815587,0
506,kenya,-1.260846379,36.8703622,0
507,kenya,-0.385493344,39.64256024,0
508,kenya,-0.385493344,39.64256024,1
509,kenya,-0.385493344,39.64256024,0
510,kenya,-0.385493344,39.64256024,1
511,kenya,-0.385493344,39.64256024,0
512,kenya,-0.385493344,39.64256024,0
513,kenya,-0.385493344,39.64256024,1
514,kenya,-0.385493344,39.64256024,1
515,kenya,-0.385493344,39.64256024,1
516,kenya,-0.385493344,39.64256024,0
517,kenya,-0.385493344,39.64256024,0
518,kenya,-0.385493344,39.64256024,0
519,kenya,-0.385493344,39.64256024,1
520,kenya,-0.385493344,39.64256024,1
521,kenya,-0.385493344,39.64256024,0
522,kenya,-0.385493344,39.64256024,0
523,kenya,-0.385493344,39.64256024,0
524,kenya,-0.385493344,39.64256024,1
525,kenya,-0.385493344,39.64256024,1
526,kenya,-0.385493344,39.64256024,0
527,kenya,-0.385493344,39.64256024,0
528,kenya,-0.385493344,39.64256024,0
529,kenya,-0.385493344,39.64256024,0
530,kenya,-0.385493344,39.64256024,0
531,kenya,-0.385493344,39.64256024,0
532,kenya,-0.385493344,39.64256024,0
533,kenya,-0.385493344,39.64256024,0
534,kenya,-0.385493344,39.64256024,1
535,kenya,-0.385493344,39.64256024,0
536,kenya,-0.385493344,39.64256024,0
537,kenya,-0.385493344,39.64256024,0
538,kenya,-0.385493344,39.64256024,0
539,kenya,-0.385493344,39.64256024,0
540,kenya,-0.385493344,39.64256024,1
541,kenya,-0.385493344,39.64256024,0
542,kenya,-0.385493344,39.64256024,1
543,kenya,-0.385493344,39.64256024,1
544,kenya,-0.385493344,39.64256024,0
545,kenya,-0.494590891,34.73233495,0
546,kenya,-0.385493344,39.64256024,0
547,kenya,-0.385493344,39.64256024,1
548,kenya,-0.385493344,39.64256024,1
549,kenya,-0.385493344,39.64256024,1
550,kenya,-0.385493344,39.64256024,1
551,kenya,-0.385493344,39.64256024,0
552,kenya,-0.385493344,39.64256024,0
553,kenya,-0.385493344,39.64256024,0
554,kenya,-0.385493344,39.64256024,1
555,kenya,-0.385493344,39.64256024,1
556,kenya,-0.385493344,39.64256024,1
557,kenya,-0.385493344,39.64256024,0
558,kenya,-0.385493344,39.64256024,1
559,kenya,-0.385493344,39.64256024,1
560,kenya,-0.385493344,39.64256024,1
561,kenya,-0.385493344,39.64256024,1
562,kenya,-0.385493344,39.64256024,0
563,kenya,-0.385493344,39.64256024,0
564,kenya,-0.385493344,39.64256024,0
565,kenya,-0.385493344,39.64256024,0
566,kenya,-0.385493344,39.64256024,0
567,kenya,-0.385493344,39.64256024,1
568,kenya,-0.385493344,39.64256024,0
569,kenya,-0.385493344,39.64256024,0
570,kenya,-0.385493344,39.64256024,1
571,kenya,-0.385493344,39.64256024,1
572,kenya,-0.385493344,39.64256024,0
573,kenya,-0.385493344,39.64256024,1
574,kenya,-0.494590891,34.73233495,0
575,kenya,-0.494590891,34.73233495,1
576,kenya,-0.494590891,34.73233495,0
577,kenya,-0.494590891,34.73233495,0
578,kenya,-0.494590891,34.73233495,0
579,kenya,-0.494590891,34.73233495,0
580,kenya,-0.494590891,34.73233495,0
581,kenya,-0.494590891,34.73233495,1
582,kenya,-0.494590891,34.73233495,1
583,kenya,-0.494590891,34.73233495,1
584,kenya,-0.494590891,34.73233495,1
585,kenya,-0.494590891,34.73233495,1
586,kenya,-0.494590891,34.73233495,0
587,kenya,-0.494590891,34.73233495,1
588,kenya,-0.494590891,34.73233495,1
589,kenya,-0.494590891,34.73233495,1
590,kenya,-0.494590891,34.73233495,1
591,kenya,-0.494590891,34.73233495,0
592,kenya,-0.494590891,34.73233495,0
593,kenya,-0.494590891,34.73233495,1
594,kenya,-0.494590891,34.73233495,1
595,kenya,-0.494590891,34.73233495,1
596,kenya,-0.494590891,34.73233495,1
597,kenya,-0.30344883,36.0815587,1
598,kenya,-0.30344883,36.0815587,0
599,kenya,-0.30344883,36.0815587,0
600,kenya,-0.30344883,36.0815587,1
601,kenya,-0.30344883,36.0815587,1
602,kenya,-0.30344883,36.0815587,0
603,kenya,-0.30344883,36.0815587,0
604,kenya,-0.30344883,36.0815587,1
605,kenya,-0.30344883,36.0815587,0
606,kenya,-0.30344883,36.0815587,1
607,kenya,-0.30344883,36.0815587,0
608,kenya,-0.30344883,36.0815587,0
609,kenya,-0.30344883,36.0815587,0
610,kenya,-0.30344883,36.0815587,1
611,kenya,-0.30344883,36.0815587,0
612,kenya,-0.30344883,36.0815587,1
613,kenya,-0.30344883,36.0815587,0
614,kenya,-0.30344883,36.0815587,1
615,kenya,-0.30344883,36.0815587,0
616,kenya,-0.30344883,36.0815587,1
617,kenya,-0.30344883,36.0815587,0
618,kenya,-0.30344883,36.0815587,0
619,kenya,-0.30344883,36.0815587,0
620,kenya,0.657659396,34.87629234,1
621,kenya,0.657659396,34.87629234,0
622,kenya,0.657659396,34.87629234,0
623,kenya,0.657659396,34.87629234,0
624,kenya,0.657659396,34.87629234,0
625,kenya,0.657659396,34.87629234,1
626,kenya,0.657659396,34.87629234,0
627,kenya,0.657659396,34.87629234,1
628,kenya,0.657659396,34.87629234,0
629,kenya,0.657659396,34.87629234,1
630,kenya,0.657659396,34.87629234,0
631,kenya,0.657659396,34.87629234,0
632,kenya,0.657659396,34.87629234,0
633,kenya,0.657659396,34.87629234,0
634,kenya,0.657659396,34.87629234,0
635,kenya,0.657659396,34.87629234,0
636,kenya,0.657659396,34.87629234,0
637,kenya,0.657659396,34.87629234,0
638,kenya,0.657659396,34.87629234,0
639,kenya,0.657659396,34.87629234,0
640,kenya,0.657659396,34.87629234,0
641,kenya,0.657659396,34.87629234,0
642,kenya,0.657659396,34.87629234,0
643,kenya,0.657659396,34.87629234,1
656,kenya,0.657659396,34.87629234,0
657,kenya,0.657659396,34.87629234,0
658,kenya,0.657659396,34.87629234,0
659,kenya,0.657659396,34.87629234,0
660,kenya,0.657659396,34.87629234,0
661,kenya,0.657659396,34.87629234,0
662,kenya,0.657659396,34.87629234,0
663,kenya,0.657659396,34.87629234,1
678,kenya,0.657659396,34.87629234,0
679,kenya,0.657659396,34.87629234,0
680,kenya,0.657659396,34.87629234,0
681,kenya,0.657659396,34.87629234,0
682,kenya,0.657659396,34.87629234,0
683,kenya,0.657659396,34.87629234,0
697,kenya,-1.260846379,36.8703622,0
698,kenya,-1.260846379,36.8703622,0
699,kenya,-1.260846379,36.8703622,0
700,kenya,-1.260846379,36.8703622,0
701,kenya,-1.260846379,36.8703622,1
702,kenya,-1.260846379,36.8703622,0
703,kenya,-1.260846379,36.8703622,0
704,kenya,-1.260846379,36.8703622,0
705,kenya,-1.260846379,36.8703622,0
706,kenya,-1.260846379,36.8703622,0
707,kenya,-1.260846379,36.8703622,0
708,kenya,-1.260846379,36.8703622,0
709,kenya,-1.260846379,36.8703622,0
710,kenya,-1.260846379,36.8703622,1
711,kenya,-1.260846379,36.8703622,0
712,kenya,-1.260846379,36.8703622,1
713,kenya,-1.260846379,36.8703622,0
714,kenya,-1.260846379,36.8703622,0
715,kenya,-1.260846379,36.8703622,1
716,kenya,-1.260846379,36.8703622,1
717,kenya,-1.260846379,36.8703622,0
718,kenya,-1.260846379,36.8703622,1
719,kenya,-1.260846379,36.8703622,1
720,kenya,-1.260846379,36.8703622,0
